abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
22477 SW Saxon Pl,Sherwood,97140,3,4,82,602500,45.35772324,2429,-122.8579865,6969,602500,602500,0.057203018,248,235,569900,0,235,,,,2001,626000,55528504
29500 SW Heater Rd,Sherwood,97140,2,3,80,1475000,45.30464935,2892,-122.8550568,1148677,1475000,1475000,0.05734767,510,482,1395000,0.468421053,482,950000,0,328,2000,1540300,48313131
20466 SW Lavender Ter,Sherwood,97140,3,4,81,620000,45.37175751,2855,-122.8493195,4791,620000,620000,0.070811744,217,203,579000,0.286809646,203,449950,0.188809156,158,2005,643800,69161410
27447 SW Xanthus Ct,Sherwood,97140,4,4,80,1105000,45.31941986,3506,-122.8345795,218235,1105000,1105000,0.006375228,315,313,1098000,0.626666667,313,675000,-0.034334764,193,1991,1153900,48299649
24424 SW Ladd Hill Rd,Sherwood,97140,3,3,76,665000,45.34348297,1917,-122.8418808,37461,665000,665000,0.023234344,347,339,649900,0.883768116,339,345000,0,180,1964,692800,48271142
21774 SW Barley Pl,Sherwood,97140,2,3,76,490000,45.36246109,1363,-122.8403473,7405,490000,490000,0.101123596,360,326,445000,0.459016393,326,305000,1.367975653,224,1996,507500,48569842
15767 SW Hawk Ct,Sherwood,97140,2,3,76,499000,45.34950256,1552,-122.8387451,6969,499000,499000,0.108888889,322,290,450000,0.111111111,290,405000,0.012753188,261,1995,516800,48566093
17210 SW Green Heron Dr,Sherwood,97140,3,5,95,650000,45.37418365,2800,-122.8542023,7405,650000,650000,0.651192034,232,141,,,,,,,2004,680200,66902770
17464 SW Kinglet Dr,Sherwood,97140,3,4,75,617500,45.35533524,2304,-122.8585205,8712,617500,617500,0.06557377,268,252,579500,0.282079646,252,452000,7.37037037,196,1999,639200,48580580
23470 SW Orchard Heights Pl,Sherwood,97140,3,3,75,420000,45.34997177,1287,-122.837204,5662,420000,420000,0.2,326,272,335000,0,260,335000,0.353535354,260,1995,434700,48566960
17089 SW Lynnly Way,Sherwood,97140,2,3,75,440000,45.37073898,1394,-122.8530426,5662,440000,440000,0.060240964,316,298,415000,0.220947337,298,339900,0,244,1993,455400,48560240
17087 SW Cobble Ct,Sherwood,97140,3,3,73,563000,45.3466568,1962,-122.8522263,6098,563000,563000,0.185263158,287,242,475000,0.498422713,242,317000,0.006349206,162,1997,582100,48575188
17231 SW Green Heron Dr,Sherwood,97140,4,7,70,770000,45.3740921,3880,-122.8548584,6534,770000,770000,0.026666667,198,193,750000,0.2,193,625000,0,161,2004,794900,66902690
23543 SW Sanders Ter,Sherwood,97140,3,3,70,570000,45.34925842,1889,-122.8626633,6534,570000,570000,0.036363636,302,291,550000,0.731738035,291,317600,0.041311475,168,1998,588400,48568910
5930 SW 192nd Ave,Aloha,97078,2,3,56,502000,45.47702789,1261,-122.875145,10454,502000,502000,0.224390244,398,325,410000,0.490909091,325,275000,0.000727802,218,1970,514400,48598752
16624 SW Villa Rd,Sherwood,97140,3,4,68,737500,45.35422516,3239,-122.8482285,11761,737500,737500,0.100910584,228,207,669900,0,207,,,,2006,760600,80925161
4640 SW Stoddard Dr,Beaverton,97078,2,3,56,490000,45.48468781,1454,-122.8902664,6969,490000,490000,0.088888889,337,309,450000,0.359516616,309,331000,0.034698343,228,1979,502400,48523263
7595 SW Escalon Pl,Beaverton,97008,2,3,56,510000,45.46504211,1410,-122.8065109,7840,510000,510000,0.133333333,362,319,450000,2.06122449,319,147000,0,104,1978,522600,48549676
4822 SW 177th Ave,Beaverton,97078,3,4,56,525000,45.48497391,1750,-122.8585434,6098,525000,525000,0.093761393,300,274,479995,0.439265367,274,333500,0.026153846,191,2000,538000,52696705
11690 SW Timberline Dr,Beaverton,97008,3,4,56,625000,45.46384048,2773,-122.7970963,7840,625000,625000,0.19047619,225,189,525000,0,189,,,,1964,640500,48550635
18230 SW Aloha Ct,Aloha,97003,2,4,56,440000,45.49721146,1212,-122.8645172,7840,440000,440000,0.571428571,363,231,1150,0,,1150,0,,1972,450900,48604590
16178 SW Shelton St,Aloha,97078,2,3,55,435000,45.48640823,1014,-122.843605,6098,435000,435000,0.115384615,429,385,390000,0.56626506,385,249000,-0.003601441,246,1992,445500,48559113
20580 SW Westside St,Aloha,97078,3,4,55,589000,45.48070908,2640,-122.8904724,9112,589000,589000,0,223,,,,,,,,1983,603300,48599015
6745 SW Scholls Ferry Rd #B,Beaverton,97008,4,2,55,210000,45.47069168,1039,-122.7761688,435,210000,210000,0.528940663,202,132,149900,0,144,149900,0,144,1978,215100,52693610
15981 SW Hawk Ct,Sherwood,97140,3,3,63,520000,45.34954071,1672,-122.8410034,7405,520000,520000,0.11827957,311,278,465000,0.560402685,278,298000,-0.003344482,178,1995,534800,48566101
26354 SW Labrousse Rd,Sherwood,97140,6,5,66,1364000,45.32919312,4950,-122.8608322,60548,1364000,1364000,-0.022222222,276,282,1395000,0.559530464,282,894500,0.02816092,181,2006,1405200,69157781
17352 SW View Ln,Beaverton,97007,4,4,55,777720,45.44781876,3884,-122.8556519,5662,777720,777720,-0.025040899,200,205,797695,0,205,,,,2021,797400,251280373
23416 SW Cinnamon Hill Pl,Sherwood,97140,2,3,66,410000,45.35041809,1099,-122.837944,5227,410000,410000,0.171428571,373,318,350000,0,318,350000,0,318,1995,422400,48566973
8466 SW Hayden Dr,Beaverton,97007,3,4,55,615000,45.45901871,3373,-122.8695908,4791,615000,615000,0.025170862,182,178,599900,0.267850614,178,473163,0,140,2007,629900,83082952
2360 SW Ecole Ave,Beaverton,97005,2,3,55,501000,45.50274658,1244,-122.8167267,7405,501000,501000,0.113333333,403,362,450000,0,362,,,,1964,513100,48610082
20915 SW Wagon Train Pl,Sherwood,97140,3,3,63,570000,45.36834335,2065,-122.859108,,570000,570000,0.017857143,276,271,560000,0.132457027,271,494500,0.866742167,239,2001,586300,53075757
27101 SW Xanthus Ct,Sherwood,97140,2.5,3,61,875000,45.32400131,2846,-122.8349762,,875000,875000,0,307,,,,,,,,1987,904000,48299652
24015 SW Morgan Ln,Sherwood,97140,4,5,60,1785000,45.34446335,6100,-122.8187485,225205,1785000,1785000,0.05,293,279,1700000,0.708542714,279,995000,-0.095454545,163,2002,1841700,48271065
15585 SW Snowy Owl Ln,Beaverton,97007,3,4,54,700000,45.4365654,2579,-122.8371048,10018,700000,700000,0.077088783,271,252,649900,0.237904762,252,525000,0,204,2002,716600,53077033
18930 SW Wildcat Ln,Beaverton,97007,2,3,55,378000,45.46907425,1518,-122.8721085,6534,378000,378000,0.038461538,249,240,364000,1.200100334,240,165447,0.339651822,109,1920,387200,52694044
15809 SW Madrona Ln,Sherwood,97140,4,4,60,572000,45.35264969,2202,-122.8393936,6098,572000,572000,-0.005217391,260,261,575000,1.613636364,261,220000,0.128783992,100,1995,587400,48565585
19185 SW Blanton St,Beaverton,97078,2,3,55,427000,45.49309158,1370,-122.8742676,22215,427000,427000,-0.006745755,312,314,429900,0.36910828,314,314000,-0.018443264,229,1980,437600,48597382
14250 SW Tonquin Rd,Sherwood,97140,2,3,60,900000,45.36031342,1216,-122.819931,87555,900000,900000,2.75,740,197,252500,0,208,,,,1971,439700,80933158
23900 SW Scott Ridge Ter,Sherwood,97140,3,4,59,612500,45.34693527,2810,-122.8312073,7405,612500,612500,0.047008547,218,208,585000,0.195097038,208,489500,-0.020804161,174,1994,629000,48564743
15953 SW Hawk Ct,Sherwood,97140,3,3,59,515000,45.34951019,1640,-122.8406525,6969,515000,515000,0.095744681,314,287,470000,0.044444444,287,450000,0.512605042,274,1995,528600,48566100
996 SW 167th Pl,Beaverton,97006,3,3,54,600000,45.51296234,1782,-122.8503189,8276,600000,600000,0.022146508,337,329,587000,0.630555556,329,360000,0.24567474,202,1989,614200,48536083
21731 SW Vintner Ln,Sherwood,97140,3,3,59,350000,45.36220169,1514,-122.8532104,1742,350000,350000,0.886792453,231,123,184543,0,122,,,,2004,359200,62839488
22778 SW Cochran Dr,Sherwood,97140,3,4,59,559900,45.35514832,2116,-122.8285904,6969,559900,559900,0,265,,,,,,,,1980,539100,48530574
9916 SW Trapper Ter,Beaverton,97008,2.1,3,54,300000,45.44812012,1470,-122.7979736,,300000,300000,0.953125,204,104,147500,0,100,147500,0,100,1989,307100,48552262
20496 SW Marimar St,Beaverton,97078,3,3,54,440000,45.47420883,1548,-122.8904037,2178,440000,440000,0.102756892,284,258,399000,1.253282507,258,177075,0,114,2004,450400,62986715
17681 SW Ballard Ln,Sherwood,97140,3,4,54,620000,45.35407257,1997,-122.8591003,5662,620000,620000,0.07826087,310,288,575000,1.290836653,288,251000,0.336528222,126,1997,634700,48576937
7075 SW 142nd Pl,Beaverton,97008,2,3,54,536000,45.46952057,1743,-122.8238297,13068,536000,536000,0.074148297,308,286,499000,0,286,,,,1968,548700,48548656
4950 SW Rossi Ter,Beaverton,97005,4,4,54,562000,45.48403168,2215,-122.8255005,2613,562000,562000,0.021818182,254,248,550000,0.183050118,248,464900,0,210,2019,575700,246944208
1065 NW Katsules Pl,Beaverton,97006,3,4,54,740000,45.52755737,2827,-122.844429,8276,740000,740000,0.074020319,262,244,689000,0.406122449,244,490000,0.000204123,173,1990,757500,48538450
14944 SW Forest Ave,Sherwood,97140,3,4,53,595000,45.35485458,1960,-122.8304367,7840,595000,595000,0.017267909,304,298,584900,0.392619048,298,420000,0.063291139,214,1994,608800,48555990
3380 SW 121st Ave,Beaverton,97005,1,3,54,445000,45.49537659,984,-122.800705,8276,445000,445000,0.112778195,452,406,399900,0.403157895,406,285000,0.036363636,290,1954,455500,48616162
16465 NE Leander Dr,Sherwood,97140,2,4,53,803000,45.33510971,3452,-122.9217758,108900,803000,803000,0.107586207,233,210,725000,0,210,,,,1948,820200,80485028
15545 SW Stone Ridge Cir,Beaverton,97007,3,3,54,437000,45.45129013,1772,-122.8373718,1742,437000,437000,0.04047619,247,237,420000,0.173184358,237,358000,0.022857143,202,2006,447300,79893332
20759 SW Santa Fe Ter,Sherwood,97140,2,3,59,525000,45.36920929,1497,-122.8612137,6534,525000,525000,0.105263158,351,317,475000,0.172839506,317,405000,0.015037594,271,1997,538900,48572261
13550 SW Calabash Ter,Sherwood,97140,3,4,52,531000,45.42185593,1731,-122.8531342,2613,531000,531000,0.062212442,307,289,499900,0.208606029,289,2500,0,,2017,543300,186388786
17108 SW Green Heron Dr,Sherwood,97140,3,3,52,600000,45.37441635,2246,-122.8532639,6098,600000,600000,0.035375324,267,258,579500,1.102723199,258,275595,0,123,2004,613600,66902774
12170 SW 158th Ave,Beaverton,97007,2,3,53,601000,45.43198776,1981,-122.8393173,9583,601000,601000,0.054385965,303,288,570000,0.824,288,312500,0,158,1995,614900,48564441
10455 SW 152nd Ave,Beaverton,97007,3,4,53,715000,45.44451141,2501,-122.8330002,8712,715000,715000,0.125984252,286,254,635000,0.530120482,254,415000,-0.023529412,166,1991,342800,48551718
21167 SW Copper Ter,Sherwood,97140,3,5,52,782000,45.3668251,2872,-122.8648987,5662,782000,782000,0.042666667,272,261,700000,0.066790211,244,656174,0,228,2018,800200,251278994
573 NW Cambray Pl,Beaverton,97006,3,4,53,745000,45.52342987,3218,-122.8659592,5227,745000,745000,0,232,232,745000,0.347960057,232,552687,0,172,2005,762200,69165530
20792 SW Trailblazer Pl,Sherwood,97140,3,3,52,466000,45.3694191,1320,-122.8573685,4356,466000,466000,0.086247086,353,325,429000,0.383870968,325,310000,0.215686275,235,2002,476800,58574810
2350 SW 84th Ave,Portland,97225,2,5,53,700000,45.50273514,2215,-122.7633743,9583,700000,700000,0.078582435,316,293,649000,0.807799443,293,359000,0.635535308,162,1958,716200,48626253
15805 SW Barnard Ct,Beaverton,97007,3,5,53,615000,45.46259689,2676,-122.8392868,8712,615000,615000,0.110108303,230,207,554000,0.319047619,207,420000,0.012048193,157,1979,629200,48524409
18421 SW Salmonberry Dr,Sherwood,97140,5,4,48,1750000,45.32392883,4475,-122.8672104,83199,1750000,1750000,0.254480287,391,312,1395000,0,312,1395000,4.072727273,312,2016,1787000,186385333
15728 SW Wren Ln,Beaverton,97007,4,5,53,750000,45.43472672,3165,-122.8387985,4791,750000,750000,0.027411334,237,231,729990,0.225236868,231,595795,0.001344549,188,2019,767800,251279778
17234 SW Timber Crossing Ln,Sherwood,97140,3,4,52,660000,45.35705948,2924,-122.8542023,6098,660000,660000,0.001517451,226,225,659000,0.344897959,225,490000,0.067538126,168,2011,674900,96405928
18267 SW Courtney Rd,Sherwood,97140,4,4,47,1410000,45.34925842,3757,-122.9323883,174240,1410000,1410000,0.088803089,375,345,1295000,-0.071684588,345,1395000,-0.050374404,371,2017,1439000,246942349
15825 SW Bowmen Ln,Sherwood,97140,3,3,26,528100,45.34810638,1792,-122.8396683,6970,572300,572300,-0.004522526,319,321,528100,0.303950617,295,405000,0.0125,226,1995,615088,48568454
13297 SW Aubergine Ter,Sherwood,97140,3,4,52,778000,45.42359924,3104,-122.8543015,6098,778000,778000,0.073103448,251,234,725000,0.179542663,234,614645,0,198,2017,796100,186388790
7751 SW 173rd Pl,Beaverton,97007,3,4,53,586000,45.46390533,2724,-122.8548737,4791,586000,586000,0.037168142,215,207,565000,1.884124553,207,195900,0,72,1994,599600,48560860
4380 SW 183rd Ter,Beaverton,97078,3,3,53,410000,45.48821259,1322,-122.8651428,2613,410000,410000,0.037974684,310,299,395000,0.580632253,299,249900,0,189,2006,419500,72628154
22328 SW Dewey Dr,Sherwood,97140,3,3,47,575000,45.3582077,2424,-122.8581009,4791,575000,575000,-0.008449733,237,239,579900,0.017546938,239,569900,0,235,2002,586400,55528507
16894 SW Snowdale St,Beaverton,97007,3,4,53,670000,45.42431259,3192,-122.8507309,3920,670000,670000,-0.007407407,210,211,675000,-0.021310777,211,689698,0.253674967,216,2018,685900,251225577
17649 SW Beaver Ct,Beaverton,97003,3,3,53,525000,45.50708771,1401,-122.8580627,4791,525000,525000,0.050210042,375,357,499900,1.824293785,357,177000,-0.016666667,126,1984,537500,48536145
19653 SW Limestone Ct,Aloha,97003,3,3,52,430000,45.50959778,1380,-122.8788223,5227,430000,430000,0.780538302,312,175,229900,0,167,229900,0.436875,167,1992,440000,48558134
19870 SW Walquin Ct,Aloha,97078,2,3,53,400000,45.47948837,1320,-122.882576,7405,400000,400000,0.066666667,303,284,375000,1.798507463,284,134000,0,102,1960,409300,48598370
618 SW 215th Ave,Beaverton,97003,3,3,52,500000,45.51501083,1556,-122.8973846,4791,500000,500000,0.041883726,321,308,479900,1.999375,308,160000,0.039974001,103,1999,511300,48578934
18202 SW Cereghino Ln,Sherwood,97140,3,5,45,775000,45.3614006,3465,-122.8652802,8276,775000,775000,0.054565247,224,212,734900,0.528065123,212,480935,0,139,2005,789600,69161895
2630 SW West Point Ave,Portland,97225,3,3,52,1010000,45.50082016,2920,-122.757103,14374,1010000,1010000,0.188235294,346,291,850000,0.741803279,291,488000,-0.024,167,1960,1032800,48626440
4734 SW 184th Ave,Beaverton,97078,3,3,52,415000,45.48550415,1402,-122.8661804,3049,415000,415000,0.106666667,296,267,375000,0.506024096,267,249000,-0.00380076,178,2010,424400,96376628
4330 SW 165th Ave,Beaverton,97078,2,3,52,250000,45.48860168,1332,-122.8460999,20473,250000,250000,-0.275362319,188,259,204950,-0.068409091,154,220000,0.164021164,165,1937,255700,48541177
6730 SW 168th Pl,Beaverton,97007,3,3,52,550000,45.47124481,1968,-122.8491135,7840,550000,550000,0,279,279,550000,0.771336554,279,310500,0,158,1994,562400,48538151
17538 SW Kimmel Ct,Beaverton,97007,3,3,52,585000,45.46511078,2497,-122.8573608,4356,585000,585000,0.03539823,234,226,565000,0.17219917,226,482000,-0.01612574,193,2006,598200,72626266
14744 SW Watershed Ln,Beaverton,97007,3,3,53,390000,45.48456573,1327,-122.8288498,2178,390000,390000,0.086350975,294,271,359000,0.995553085,271,179900,0,136,2011,399000,96410913
7625 SW Danielle Ave,Beaverton,97008,3,5,52,568000,45.46484375,2944,-122.8205109,7840,568000,568000,567,193,0,,,,,,,1968,662900,48548886
20177 SW Mohican St,Beaverton,97006,3,4,52,602500,45.51776123,2314,-122.8845062,3484,602500,602500,0.047826087,260,248,575000,0.277806173,248,449990,0,194,2015,618200,123906800
12800 SW Night Heron Ln,Beaverton,97007,6,3,52,320000,45.42723846,1501,-122.8439102,,320000,320000,0.600816416,213,133,,,,,,,2005,327200,67572139
17542 SW Pronghorn Ln,Beaverton,97007,3,3,52,400000,45.45652771,1668,-122.8572922,3920,400000,400000,0.092896175,240,219,365000,0.259054846,219,289900,0,174,2010,409000,96404298
581 SW 200th Ave,Beaverton,97006,3,3,52,487000,45.51574326,1468,-122.8830795,2178,487000,487000,0.084632517,332,306,449000,0.823809446,306,246188,0,168,2013,498000,120919882
6634 SW 153rd Ave,Beaverton,97007,3,3,52,575000,45.47179413,1855,-122.835022,8712,575000,575000,0.045644663,310,296,549900,-0.018035714,296,560000,0.018366976,302,1981,588000,48528579
8065 SW 165th Ave,Beaverton,97007,3,3,52,643000,45.46155548,2182,-122.8453903,7405,643000,643000,0.171220401,295,252,549000,0,252,,,,1980,657500,48588570
18470 SW Lapaz Ct,Aloha,97007,3,4,52,500000,45.46972275,2049,-122.8667755,7840,500000,500000,0.052631579,244,232,475000,1.96875,232,160000,0,78,1977,511300,48547250
13725 SW Latigo Cir,Beaverton,97008,3,4,52,567000,45.44951248,2142,-122.8181076,7840,567000,567000,-0.013913043,265,268,575000,0.23655914,268,465000,0,217,1979,579800,48524805
6530 SW 190th Ave,Beaverton,97078,2,3,52,510000,45.47280502,2888,-122.8722458,10890,510000,510000,0.073910297,177,164,474900,0,164,,,,1948,521500,60055793
19850 SW Pike St,Aloha,97078,2,4,52,455000,45.48992157,1220,-122.8820114,7405,455000,455000,0.013363029,373,368,449000,0,368,449000,0,368,1974,465300,48597938
19536 SW Ruth Ct,Beaverton,97007,3,4,52,800000,45.4647522,3410,-122.8780594,15681,800000,800000,0.01910828,235,230,785000,0.926380368,230,407500,0.191520468,120,1998,818100,48568228
20530 SW Genoa Ct,Aloha,97078,3,3,48,567000,45.472435,1886,-122.8882599,8712,567000,567000,0.134,301,265,500000,0.667222407,265,299900,0,159,1977,578600,48599394
12301 SW 174th Ter,Beaverton,97007,3,4,48,671000,45.43145752,2581,-122.8561783,4356,671000,671000,0.033898305,260,251,649000,0.090023514,251,595400,0,231,2019,685200,299361365
14980 SW Gull Dr,Beaverton,97007,3,4,16,626900,45.445755,2405,-122.8308487,7841,673900,673900,0.074972085,280,261,400000,0.677148847,166,238500,0,99,1988,740969,48544016
11795 SW Camden Ln,Beaverton,97008,2,5,48,540000,45.47029877,1569,-122.7985229,8712,540000,540000,0.08000216,344,319,499999,14.15148485,319,33000,-0.826224329,21,1960,551000,48550310
16585 SW Rigert Ter,Beaverton,97007,2,4,48,560000,45.46116257,1824,-122.8474655,8712,560000,560000,0.154877294,307,266,484900,0.443154762,266,336000,0.024390244,184,1979,571800,48588643
6205 SW Cross Creek Dr,Aloha,97078,2,4,48,456000,45.4752388,1886,-122.8857956,8756,456000,456000,1.887903737,242,84,151000,0.106227106,80,136500,0,72,1972,516600,48599903
20726 SW Gracie St,Beaverton,97006,3,3,48,436000,45.51791,1399,-122.8903198,2613,436000,436000,0.147368421,312,272,380000,0.206349206,272,315000,0.019417476,225,1999,444900,48582488
16889 SW Shelby Ct,Aloha,97007,3,3,48,525000,45.46383286,1612,-122.8514023,7405,525000,525000,0.054216867,326,309,498000,0.717241379,309,290000,-0.049180328,180,1994,536100,48564753
17830 NW Walker Rd,Beaverton,97006,2,4,48,527000,45.52429199,2452,-122.8605728,32234,527000,527000,0,215,,,,,,,,1953,537800,48614240
20176 SW Monson St,Aloha,97003,3,4,48,520000,45.51255035,1942,-122.884903,5227,520000,520000,0,268,268,520000,0.96969697,268,264000,0,136,1994,530600,48559936
7300 SW Hyland Ct,Beaverton,97008,3,4,48,703500,45.46682358,2205,-122.8149872,11325,703500,703500,0.174457429,319,272,599000,0.22244898,272,490000,-0.02,222,1972,717900,48549517
7616 SW Applegate Dr,Beaverton,97007,3,4,48,825000,45.46495438,3849,-122.8871078,4791,825000,825000,0.422413793,214,151,,,,,,,2016,844800,121265518
8060 SW Strowbridge Ct,Beaverton,97008,2,3,47,475000,45.46165848,1688,-122.803421,8276,475000,475000,0,281,281,475000,0,281,475000,0,281,1975,484500,48587047
20744 SW Skiver St,Beaverton,97078,3,3,47,433000,45.47364044,1548,-122.8916626,3049,433000,433000,0.498269896,280,187,285000,0,184,285000,0.140456182,184,2004,441600,62985993
3110 SW 197th Ave,Aloha,97003,2.5,3,48,525000,45.49739838,1908,-122.8800888,3484,525000,525000,0.363636364,275,202,390000,0,204,390000,-0.048780488,204,2013,535700,119343729
20562 SW Marimar St,Beaverton,97078,3,3,47,450000,45.47419357,1672,-122.891037,2178,450000,450000,0.058823529,269,254,425000,0.574074074,254,1945,0,1,2003,459000,62963387
20665 SW Wyngate St,Aloha,97078,2,3,47,478500,45.4912262,1368,-122.8896255,11761,478500,478500,0.230077121,350,284,389000,0.510679612,284,1800,0,,1977,492900,48596284
17418 SW Sapphire Ln,Beaverton,97007,3,3,46,651600,45.46006775,2620,-122.8558731,6534,651600,651600,0.131741207,249,220,575750,0.203490803,220,478400,-0.013404826,183,2016,664200,96403344
7460 SW 154th Pl,Beaverton,97007,3,3,46,510000,45.46605682,1819,-122.8351974,6534,510000,510000,0.020204041,280,275,499900,0,275,499900,0,275,1996,519900,48567089
430 SW Devon Ln,Beaverton,97006,2,3,46,516000,45.51649857,1379,-122.8223648,10018,516000,516000,0.2,374,312,430000,0.928251121,312,223000,0.109452736,162,1961,526000,48589536
10035 SW Shearwater Loop,Beaverton,97007,3,3,46,600000,45.44681168,1953,-122.8418503,10454,600000,600000,0.025641026,307,300,585000,0.950325054,300,299950,0,154,1993,611600,48556164
1491 NW 176th Pl,Beaverton,97006,2,3,46,480000,45.5304451,1438,-122.8578262,8276,480000,480000,0.078651685,334,309,445000,0.047058824,309,425000,0,296,1978,489300,48614231
12884 SW Thunderhead Way,Beaverton,97008,2,3,45,554000,45.46338654,1562,-122.8096237,7405,554000,554000,0.119191919,355,317,495000,0.164705882,317,1900,0,,1981,564400,48527725
20074 SW Squire Dr,Beaverton,97007,3,4,45,529900,45.45882797,2112,-122.8841705,5662,529900,529900,0,251,251,529900,-0.009347542,251,534900,-0.009260974,253,2010,540400,94726608
12505 SW Stillwell Ln,Beaverton,97008,3,4,45,784500,45.4582634,2506,-122.8059692,9147,784500,784500,0.162394429,313,269,674900,0.231569343,269,548000,-0.029916799,219,1987,799300,48528038
571 SW 174th Ter,Beaverton,97006,3,4,45,529700,45.51582336,1659,-122.855751,6534,529700,529700,0,319,319,529700,0,319,529700,0,319,1991,539700,48558118
5750 SW Cranberry Ct,Beaverton,97007,3,4,45,602000,45.47839355,2174,-122.8346405,6969,602000,602000,0.096539162,277,253,549000,0.407692308,253,390000,0.000256476,179,1971,609600,48545466
12119 SW Tesla Ter,Beaverton,97008,4,4,45,465000,45.46260834,1583,-122.8015976,2178,465000,465000,0.013071895,294,290,459000,0.147786947,290,399900,0,253,2019,474100,251280064
4899 SW Normandy Pl,Beaverton,97005,2,2,45,342000,45.48442841,1106,-122.8247223,2613,342000,342000,0.710855428,309,181,199900,0,181,199900,0,181,1969,348400,48535395
3060 SW 118th Ave,Beaverton,97005,3,4,46,526000,45.49796677,1805,-122.7975998,6970,526000,526000,0,291,,,,,,,,1964,536200,48615161
680 SW 191st Ave,Aloha,97003,2,4,45,565000,45.51522064,2338,-122.8728256,7405,565000,565000,0.046490091,242,231,539900,0.85468911,231,291100,0.080148423,125,1977,576000,48591050
8150 SW 135th Ave,Beaverton,97008,2,3,45,545000,45.46096802,1659,-122.8154678,5227,545000,545000,0.028495943,329,319,529900,1.141010101,319,247500,0.178571429,149,1988,555300,48543628
12540 SW Leveton Dr,Tualatin,97062,,,363,5050000,45.3843689,35796,-122.8060532,96268,5050000,5050000,5.671070013,141,21,,,,,,,2018,3365300,246941957
14810 SW Sandhill Loop,Beaverton,97007,4,2,45,350000,45.43233109,1142,-122.8301315,,350000,350000,0.627906977,306,188,205900,0,180,205900,0.176638665,180,2005,356600,64815048
10032 SW Chickasaw Ct,Tualatin,97062,3,3,363,515000,45.37029648,2284,-122.7800293,7841,515000,515000,-0.044526902,225,236,539000,0,236,539000,0,236,2002,607400,55526391
17240 NW Gables Creek Ln,Beaverton,97006,3,3,45,496000,45.52181244,1855,-122.8540955,4356,496000,2600,0,1,1,496000,0.014314928,267,489000,0,264,2006,512500,80929716
9846 SW Alsea Dr,Tualatin,97062,2,3,362,512000,45.36366653,1702,-122.7781906,7840,512000,512000,0.066888935,301,282,479900,0.149461078,282,417500,0,245,1976,603600,48609853
7858 SW Charles Ter,Beaverton,97007,3,4,45,750000,45.46299744,3089,-122.8845596,4356,750000,750000,0.155624037,243,210,649000,0.245705292,210,520990,0.02156905,169,2015,766800,121266074
20080 SW 58th Ter,Tualatin,97062,3,4,362,565089,45.3748703,2512,-122.7361984,6098,565089,565089,0.009183012,225,223,559947,0.018085455,223,550000,0.001821494,219,1999,680900,48318679
10818 SW Brown St,Tualatin,97062,3,5,361,634900,45.3547821,3188,-122.7881165,6534,634900,634900,0,199,199,634900,-0.018550008,199,646900,-0.018212172,203,2005,748300,69161326
10340 SW Paulina Dr,Tualatin,97062,2,3,362,465000,45.36457062,1844,-122.7836914,10018,465000,465000,0.035634744,252,243,449000,0,243,,,,1977,548200,48609771
11575 SW Blakeney St,Beaverton,97008,2,3,45,375000,45.46665192,1320,-122.796524,7309,375000,375000,0,284,,,,,,,,1965,382100,48550377
6783 SW 173rd Pl,Aloha,97007,3,3,42,535000,45.47084808,1780,-122.8562317,10454,535000,535000,0.070214043,301,281,499900,0.301822917,281,384000,0.548387097,216,1988,544200,48536735
20796 SW Gracie St,Beaverton,97006,3,3,42,465000,45.51791763,1831,-122.8909378,3049,465000,465000,-0.021052632,254,259,475000,-0.028629857,259,489000,0,267,1999,473300,48582492
19230 SW Durell Ct,Beaverton,97003,1,2,42,386640,45.50283813,916,-122.8755646,7840,386640,386640,0.105001429,422,382,349900,0,382,,,,1948,393300,48563577
19620 SW York St,Beaverton,97003,1,3,20,371500,45.50452042,858,-122.879509,7405,409400,409400,-0.011111111,477,483,371500,1.701818182,433,137500,-0.017155111,160,1970,449600,48596658
8248 SW Shenandoah Way,Tualatin,97062,2,2,361,220000,45.37367249,826,-122.7619781,852,220000,220000,0.301775148,266,205,131500,0.425474255,159,92250,0.014293568,112,1972,259300,48579689
10850 SW Bannoch St,Tualatin,97062,3,4,360,585000,45.39113617,2374,-122.7879105,8276,585000,585000,-0.024837473,246,253,599900,-0.040006401,253,624900,0.546782178,263,1994,689300,48563095
11100 SW Apalachee St,Tualatin,97062,3,3,360,467000,45.38995361,1994,-122.791008,6969,467000,467000,0.004301075,234,233,465000,0.033563014,233,449900,0,226,1994,550300,48562632
5421 SW Sequoia Dr,Tualatin,97062,3,4,360,450000,45.37629318,2449,-122.7319107,5227,450000,450000,-0.081632653,184,200,490000,-0.02,200,500000,0.508295626,204,2004,541800,67407812
10773 SW Dogwood St,Tualatin,97062,3,4,356,595500,45.35597229,2740,-122.787117,6534,595500,595500,0.017948718,217,214,585000,0.193877551,214,490000,0.000204123,179,2001,689100,55527741
